56748
1278,1233
3600,3634
4497,4499
4036,4020
3782,3769
4451,4401
1526,1510
4360,4356
745,716
2591,2578
1811,1816
3559,3505
219,224
3660,3686
2327,2358
894,926
1520,1490
4874,4830
4521,4527
885,906
2435,2501
4257,4243
1063,1073
4398,4406
2244,2270
641,633
4940,4964
507,550
1204,1194
486,481
4821,4804
3854,3849
1405,1379
1663,1625
2320,2315
699,652
3747,3750
1948,1970
4081,4096
5074,5046
2906,2938
4387,4407
1123,1074
4309,4311
3318,3285
3706,3742
3378,3350
3337,3365
3775,3780
1317,1323
1543,1513
1801,1798
1347,1324
171,147
2897,2886
1491,1499
2733,2747
4674,4657
4459,4450
2458,2512
1720,1734
171,192
3118,3125
5124,5117
4909,4968
1300,1273
671,658
751,723
1984,1968
250,263
2140,2131
713,714
5000,4984
4024,4051
1499,1472
4546,4539
1223,1180
3101,3058
205,219
1161,1182
1884,1891
4139,4196
631,624
4441,4486
3392,3366
2773,2755
1623,1611
121,189
4249,4243
1750,1733
2856,2843
3817,3870
571,569
2081,2100
1693,1692
2846,2865
2195,2188
4785,4806
5142,5177
2370,2388
1234,1247
1637,1643
3247,3236
1914,1932
3768,3790
1205,1181
660,674
2103,2077
2150,2155
1759,1776
1980,2019
676,726
4176,4164
1568,1595
939,938
4310,4339
191,179
4424,4394
2606,2579
5037,5000
4901,4914
591,577
3811,3858
561,541
2819,2834
1456,1467
2925,2945
1272,1240
5226,5186
4092,4069
3487,3452
2939,2906
1837,1850
235,177
4659,4636
3118,3149
2699,2702
2071,2047
3734,3740
5024,5065
248,280
4157,4153
835,877
4431,4422
1536,1527
2835,2872
1878,1887
2808,2813
4348,4353
3748,3753
2118,2128
2270,2249
1542,1502
254,263
1954,1957
1851,1804
2251,2266
28,48
1004,1021
4156,4213
58,40
3552,3544
1447,1463
931,920
913,894
464,490
1002,993
2965,2927
1437,1428
1156,1168
3906,3941
115,134
4921,4904
2568,2607
1988,2020
3279,3259
1591,1562
313,330
1462,1479
4568,4599
5058,5095
4475,4469
3697,3703
941,969
3964,3988
2820,2818
80,72
2960,2937
4635,4611
1674,1662
2924,2899
4258,4265
3421,3433
1301,1254
1262,1277
1337,1319
1803,1778
3338,3335
3153,3161
3046,3059
703,715
1642,1645
1452,1434
451,533
144,170
4894,4913
3906,3871
572,603
661,631
339,361
1888,1873
4260,4306
619,615
1410,1403
664,695
32,46
5155,5154
398,399
2999,3019
5153,5154
4971,4967
2786,2821
3212,3224
2122,2125
3069,3088
265,245
1109,1122
37,75
2331,2309
852,850
626,602
1307,1343
758,739
3963,3958
3882,3854
4689,4726
3584,3605
3557,3558
4801,4777
1197,1143
3400,3365
503,477
1645,1672
3204,3249
1457,1430
188,158
4633,4654
1658,1650
2536,2493
4369,4361
4678,4715
400,387
2620,2637
5069,5050
3539,3545
3701,3738
3308,3333
4604,4594
3023,3033
2899,2936
4664,4681
4894,4890
1494,1486
2371,2430
3886,3898
4324,4313
3746,3754
3755,3761
3034,2973
4060,4048
781,804
4727,4734
3680,3674
3467,3450
5248,5255
4058,4034
794,792
5026,5008
2407,2450
358,377
1109,1119
940,950
4894,4930
3422,3423
3113,3134
2389,2396
4831,4796
1050,1063
0,6
1768,1797
5229,5221
342,372
2787,2750
2298,2312
317,322
4906,4954
2335,2351
148,155
4691,4705
3025,3055
5123,5143
5085,5102
3712,3729
443,508
4033,4041
1695,1721
3345,3346
3354,3365
80,103
326,372
4121,4135
5081,5062
4899,4908
1174,1146
1474,1482
2364,2357
4922,4952
3883,3847
4817,4825
1530,1558
4652,4630
2813,2817
4256,4231
715,671
5242,5232
4788,4816
1403,1389
2488,2540
4908,4893
2284,2234
2483,2469
4768,4790
2899,2909
3538,3532
2575,2573
4293,4269
1883,1857
1403,1439
5072,5100
4438,4442
3543,3564
3866,3872
1576,1578
3363,3379
1879,1866
45,38
2476,2475
2501,2489
4924,4931
3059,3034
4479,4462
2086,2090
2230,2209
3893,3919
648,616
4758,4786
1794,1796
5065,5041
4096,4100
1465,1460
269,285
4828,4845
4145,4126
2313,2327
4411,4383
1051,1028
4587,4612
1434,1416
2286,2313
4624,4571
260,272
10,28
794,832
4508,4532
1579,1600
907,911
1174,1171
2300,2271
3885,3894
4302,4324
1691,1638
5205,5193
2854,2850
4960,4972
1721,1743
1579,1589
3429,3403
1142,1164
121,109
2631,2590
2460,2456
3222,3224
265,215
4928,4953
318,332
301,356
5215,5219
33,29
3005,3014
1203,1165
886,874
4159,4178
3458,3422
1643,1619
4555,4576
1260,1253
945,943
2804,2834
3867,3878
1735,1758
2609,2633
1131,1132
1323,1338
1253,1247
506,480
718,686
1403,1426
4827,4841
1701,1730
1352,1333
1327,1335
3345,3351
169,189
1624,1570
3037,3027
4320,4323
2224,2213
4286,4274
2541,2555
1125,1140
2342,2355
3556,3535
2493,2460
1739,1796
434,435
502,510
2228,2215
1237,1252
2563,2584
1767,1794
291,244
943,962
3784,3789
1937,1973
5000,5027
2538,2543
1837,1855
1727,1746
4855,4847
4500,4517
1086,1083
3868,3874
4225,4182
1170,1183
1455,1428
4534,4538
4703,4717
4154,4084
1222,1183
2559,2586
773,778
2896,2885
194,170
3294,3257
350,340
3380,3398
3083,3059
3757,3767
4799,4806
2465,2457
4132,4138
3003,3024
1406,1409
2139,2077
4392,4413
2893,2917
1226,1200
3597,3599
4193,4186
3030,3039
1284,1260
3786,3785
1965,1949
2110,2100
3433,3423
751,722
2274,2277
2026,2015
2557,2617
2660,2633
2536,2537
3823,3814
4598,4553
2964,2996
4758,4739
2162,2159
835,860
2086,2117
2980,3007
4079,4064
1784,1776
4778,4787
2201,2214
606,588
4125,4154
3703,3654
1264,1238
697,656
1663,1643
87,101
1923,1932
1897,1898
1395,1392
3980,3995
86,27
4039,4074
3132,3160
1102,1101
807,772
3036,3061
1686,1645
105,100
248,288
4806,4797
1834,1850
4509,4475
4828,4757
110,98
1422,1426
943,904
1572,1593
972,948
4540,4528
3805,3817
3209,3203
795,776
4212,4232
4078,4100
315,319
5149,5098
3485,3549
889,897
3297,3301
3989,4000
1457,1472
251,273
117,126
3863,3856
3720,3726
1581,1539
456,454
1020,1017
2715,2741
3739,3742
1308,1341
1507,1490
2230,2235
2857,2813
5022,5025
4103,4114
500,483
1022,1003
4328,4347
5107,5076
4196,4176
4235,4245
2743,2697
3347,3414
3674,3630
4920,4940
81,122
4222,4189
1015,1028
475,462
1993,1997
3519,3500
2148,2139
4856,4902
1921,1909
3209,3214
3639,3666
4917,4926
4211,4216
309,312
126,148
676,698
3298,3333
2169,2160
3385,3403
2649,2713
2177,2165
4646,4586
3972,3957
3909,3897
1678,1696
544,513
439,429
226,224
602,601
127,135
3713,3748
1602,1596
1923,1895
1188,1191
205,180
5137,5117
1978,2006
5206,5171
2928,2936
2232,2209
2588,2594
728,759
3940,3948
2201,2199
2509,2545
4814,4835
4915,4928
2848,2827
1729,1723
4146,4102
1143,1137
558,549
189,222
796,789
1207,1182
1771,1790
304,352
350,337
2652,2624
660,672
346,311
4618,4604
167,183
2295,2294
767,794
4855,4823
3320,3331
3674,3682
1368,1375
3514,3509
3898,3880
1177,1165
1183,1181
4489,4503
4212,4214
1855,1869
593,565
4164,4128
1600,1585
515,522
3883,3866
688,665
3198,3182
4049,4036
4499,4524
1878,1920
677,704
4907,4914
4268,4270
3167,3178
3084,3076
2144,2174
2622,2565
4961,4957
3102,3088
4121,4138
2181,2146
2032,2065
1136,1151
3211,3242
1636,1609
2421,2488
2190,2225
1096,1109
759,777
579,590
852,822
2518,2491
2089,2105
4543,4516
4980,4946
2813,2782
4171,4138
3698,3710
2359,2377
5063,5079
5013,5040
4403,4377
3722,3761
2755,2761
736,738
1085,1083
4846,4859
5182,5155
1,33
3981,3946
4228,4282
2704,2686
2277,2254
3451,3453
1835,1799
326,325
1706,1675
2434,2393
2386,2422
2090,2113
3163,3168
3884,3894
908,910
367,371
4767,4760
4002,3963
4102,4096
3119,3128
4812,4792
3797,3790
2722,2713
2801,2812
4949,4944
3529,3528
337,376
97,84
4745,4756
2486,2496
4325,4340
1791,1797
4440,4436
1134,1135
2985,2992
1357,1318
4454,4422
4278,4273
1718,1701
1590,1581
357,333
2393,2362
5128,5106
3357,3365
4761,4735
3259,3270
1668,1665
3460,3446
2921,2897
1051,1042
4966,4919
3223,3198
378,334
2913,2907
162,160
1109,1137
4820,4811
3014,2980
2923,2917
65,78
1973,1951
1206,1236
4946,4974
4003,4033
2502,2508
280,288
3504,3537
2180,2166
1332,1360
4375,4354
560,564
4660,4672
2975,2969
1030,1024
548,587
3028,3043
1757,1681
2067,2069
2860,2817
5167,5151
5185,5193
279,301
2264,2250
807,823
1948,2009
1220,1226
237,278
1699,1712
2789,2826
1580,1565
4103,4099
1363,1337
2344,2372
1320,1284
1252,1221
1746,1813
826,863
3106,3093
1311,1317
4917,4938
2573,2605
4336,4346
858,819
1269,1271
943,902
4900,4898
2288,2303
2210,2185
4715,4700
1068,1063
3841,3867
3229,3207
3995,4028
4610,4622
4433,4474
4700,4699
2276,2230
1465,1474
2505,2456
4314,4307
3315,3271
3750,3735
1986,1968
202,165
1764,1740
941,893
3866,3858
1092,1149
1114,1073
918,937
618,661
558,571
2795,2730
1044,1008
2410,2418
2853,2857
3596,3532
3415,3425
1810,1814
864,842
5029,5020
3558,3534
4407,4424
838,855
3101,3094
3608,3605
3340,3355
4084,4086
2780,2727
1358,1345
2004,2007
3328,3349
2536,2564
452,454
3594,3600
1404,1428
1403,1454
4106,4133
675,671
2044,2046
3758,3783
648,598
4993,4999
3413,3408
5181,5190
4572,4627
4197,4236
5062,5011
397,369
4247,4240
4944,4926
4196,4147
628,647
3742,3705
1485,1491
205,193
1332,1357
4766,4783
3746,3759
2768,2747
4402,4411
2542,2530
3774,3785
3709,3690
4365,4369
1790,1849
5156,5137
3236,3196
596,597
3185,3190
516,502
2794,2827
701,708
1869,1872
2830,2834
826,853
2568,2548
3654,3650
33,6
181,182
2748,2744
5154,5138
1411,1416
4848,4854
4886,4914
4029,4069
1517,1527
2362,2369
426,434
4504,4524
789,767
1067,1057
3388,3404
738,766
583,575
3263,3252
2541,2533
5054,5082
622,613
5159,5184
1935,1894
2245,2252
2839,2849
2172,2168
3205,3113
2082,2085
1183,1195
343,335
527,526
409,386
3413,3434
4496,4487
1172,1187
78,89
3928,3952
3951,3936
2500,2528
5115,5085
3528,3522
3110,3057
3484,3452
3136,3142
200,228
4425,4451
2176,2181
682,633
4793,4790
2722,2685
3523,3530
3188,3230
4508,4517
1531,1532
4575,4582
2253,2205
4410,4403
4439,4399
3509,3524
3929,3955
2676,2656
850,920
2982,2926
3684,3704
2758,2756
58,111
3412,3408
1667,1678
3103,3100
3127,3130
2823,2816
1753,1764
2323,2339
2001,2020
5144,5173
2798,2818
1203,1223
3484,3478
2804,2809
4675,4671
1034,1043
4263,4265
5203,5205
5250,5212
4793,4738
4372,4346
1422,1462
162,149
4215,4189
2359,2378
3493,3503
3625,3669
1621,1617
2205,2200
442,425
1874,1880
364,366
36,45
3251,3239
477,457
2872,2844
1536,1515
4464,4474
4861,4825
2367,2343
2985,2984
1863,1861
4574,4591
182,158
2353,2372
4272,4253
682,656
4536,4548
3235,3196
1797,1826
209,158
803,794
5140,5180
868,878
2639,2654
2304,2287
4256,4265
4517,4523
4717,4718
1258,1195
985,982
1437,1430
1541,1495
4500,4523
4829,4814
1679,1686
1531,1545
5031,5072
3901,3888
420,432
2458,2436
4184,4189
1683,1694
554,570
2894,2881
3635,3625
1111,1109
2890,2870
2268,2272
4132,4118
878,897
248,252
2699,2701
4356,4354
292,277
4008,4012
5080,5052
2819,2781
3638,3631
1591,1584
2386,2395
4810,4806
4983,5004
277,260
998,1047
1442,1381
4537,4526
3676,3668
5196,5204
3582,3589
1809,1804
669,631
1719,1736
4618,4606
1060,1072
2491,2500
1340,1329
1693,1723
3705,3679
4660,4664
1787,1773
3748,3758
3622,3620
1828,1747
2357,2375
3750,3716
410,385
2621,2639
134,116
4612,4585
4221,4252
1620,1666
582,574
4566,4579
1225,1232
653,677
388,389
346,334
1052,1065
1311,1347
2423,2396
4622,4608
1994,2004
3727,3741
1948,1925
5071,5003
4904,4930
240,262
4533,4566
5014,5023
165,195
2816,2757
5250,5264
4908,4928
3015,2995
3008,2989
4392,4374
4026,4028
2054,2067
4856,4846
1168,1166
2900,2882
5106,5108
4501,4517
2139,2129
302,275
4110,4125
4821,4782
2264,2278
4190,4209
2173,2194
4725,4731
2369,2373
35,1
61,24
4562,4564
3480,3490
2320,2316
5238,5241
3494,3507
3704,3671
362,376
4779,4796
1669,1664
5148,5125
2237,2219
4057,4080
1086,1124
2319,2306
2170,2221
4104,4115
3567,3548
3899,3868
3208,3246
2311,2321
1343,1398
1752,1753
1965,1950
5189,5204
809,792
4680,4640
2411,2385
2265,2274
4714,4693
1931,1896
5052,5061
3248,3214
4557,4556
2658,2633
1730,1709
267,258
1698,1700
295,302
4312,4308
4168,4149
1322,1337
3061,3039
3844,3876
2180,2138
607,614
3062,3071
1778,1733
3278,3310
618,638
166,163
4868,4895
5007,5010
3324,3267
138,115
3355,3371
2414,2441
3138,3157
2976,2987
115,118
5085,5068
953,1004
3442,3420
3939,3954
3970,3995
3137,3150
3713,3704
1664,1642
612,605
4939,4914
1791,1799
4261,4267
684,644
2479,2512
885,875
4630,4667
4522,4549
4659,4703
4109,4120
3716,3703
727,740
1441,1445
2033,1994
3762,3716
4558,4591
3067,3085
485,503
1833,1846
889,911
761,715
4051,4063
1708,1723
4401,4407
5059,5032
396,419
4634,4571
225,258
2386,2344
1347,1315
2782,2763
3346,3360
5193,5143
482,486
2992,3016
186,179
2106,2127
916,883
1222,1238
1226,1232
2728,2724
2353,2291
4101,4049
3987,4006
35,42
2239,2191
4043,4048
4989,4961
3048,3050
3433,3440
1863,1911
4215,4187
3164,3174
2719,2705
328,301
1915,1927
3918,3912
4535,4543
1348,1343
602,616
2449,2468
227,258
1594,1572
4093,4059
3980,3968
3331,3310
1864,1849
3771,3745
1306,1294
3530,3538
2043,2049
157,139
3240,3246
4020,4012
2608,2622
2610,2618
1616,1620
1279,1272
1328,1320
2404,2384
1557,1560
4192,4207
4721,4728
1695,1725
209,231
4037,4075
2433,2405
4541,4540
704,685
1398,1392
3696,3654
4466,4484
2749,2712
4736,4805
991,1010
3405,3372
220,215
305,301
1010,1044
2734,2712
1767,1763
3020,3018
128,113
3563,3565
1973,1955
554,575
4516,4544
2483,2479
3096,3126
724,720
3952,3900
4706,4695
953,911
1043,998
3542,3521
477,475
2490,2487
208,184
1261,1265
2475,2509
3338,3404
716,692
620,609
2244,2287
1972,2029
3533,3573
3601,3577
4941,4954
4233,4238
435,419
1471,1437
1491,1507
508,486
4905,4914
2559,2616
2140,2157
4334,4326
2815,2827
5090,5138
2769,2763
162,184
3695,3653
3745,3779
1215,1235
871,862
771,774
325,376
940,961
2340,2322
4962,4990
4418,4476
5114,5138
2400,2384
4957,4968
4507,4518
904,954
1525,1543
1945,1955
1,8
3100,3119
2715,2709
3966,3983
5092,5080
1411,1429
4328,4378
2345,2365
2818,2833
3295,3313
353,291
4218,4206
3603,3577
74,122
2242,2275
3091,3131
1536,1571
1870,1854
4412,4420
1146,1164
5160,5152
5010,5006
1041,1027
2971,2993
4584,4573
3383,3393
5144,5177
3481,3452
1742,1762
299,283
4587,4616
1841,1845
5025,5033
592,545
140,143
1570,1571
3448,3456
3392,3420
4515,4506
4483,4530
283,278
615,597
1427,1461
2176,2193
4898,4897
5218,5188
4223,4213
2367,2430
936,949
4194,4215
2956,2970
3552,3562
3327,3358
3907,3911
3902,3923
4823,4846
2043,2053
681,687
653,649
3167,3188
1622,1581
4746,4745
3664,3656
1552,1554
2597,2589
5163,5148
3084,3115
4639,4613
628,612
2192,2182
4571,4582
1171,1133
1173,1200
1845,1859
5011,4997
1419,1415
5254,5253
434,389
2104,2149
5035,5060
5248,5227
1269,1286
659,611
516,479
5146,5102
5040,5064
1657,1654
3827,3850
3186,3195
3589,3632
2788,2791
3681,3667
462,436
31,51
2113,2075
599,580
4045,4007
3263,3278
4888,4900
1465,1451
4835,4849
1699,1709
2913,2939
4203,4249
1715,1730
878,856
2296,2317
3648,3607
703,687
2882,2872
5057,5038
2084,2069
2481,2492
2868,2876
1571,1569
3336,3316
4538,4535
1376,1384
3192,3194
2953,2985
2740,2756
3988,3999
3022,3029
2012,2009
596,612
4353,4374
1888,1893
4652,4638
4834,4810
4825,4776
3015,3032
3981,4008
2945,2937
612,573
1446,1419
4331,4317
4968,4981
2432,2397
4015,4019
868,901
1522,1496
2233,2243
3566,3519
3389,3376
2202,2169
1738,1720
2198,2205
2456,2496
4286,4321
2313,2316
2520,2478
5115,5128
2159,2153
2986,2995
4617,4628
4710,4738
4610,4576
3197,3210
355,356
3935,3928
2964,2947
2178,2141
3994,4024
4591,4589
2732,2725
3105,3083
3940,3911
2522,2502
3090,3125
1135,1161
1021,1000
17,10
212,238
1112,1135
654,685
950,959
2819,2808
4657,4666
129,157
288,274
1899,1862
4182,4159
2521,2511
619,614
1425,1419
3285,3300
349,373
138,171
1887,1867
1774,1804
3080,3071
1211,1189
3534,3545
3565,3550
203,212
3065,3068
1484,1506
4489,4512
252,197
4889,4906
276,240
1595,1590
3086,3036
3129,3106
274,254
1353,1327
5091,5134
1149,1172
1648,1639
55,60
4178,4199
2842,2858
3631,3616
1731,1774
2391,2364
3266,3285
3823,3799
3423,3448
2005,2021
2973,2945
377,371
4219,4224
652,684
2156,2123
3009,3032
3038,3033
5041,5046
3334,3328
723,737
2938,2944
2915,2885
495,518
940,962
1488,1521
2348,2370
863,824
1119,1103
4181,4198
2631,2632
4544,4501
3689,3719
862,916
740,705
3562,3565
2401,2353
2080,2093
2451,2428
1968,1963
1174,1193
3993,4002
3280,3283
815,806
3415,3363
2658,2617
4224,4225
2062,2051
2742,2773
695,687
4534,4532
4929,4922
2478,2471
3768,3804
1595,1634
3623,3620
299,282
4895,4878
3275,3229
2612,2573
1745,1760
1550,1543
652,682
5191,5220
963,982
2816,2799
672,709
3423,3446
314,273
1153,1184
4842,4850
2196,2187
4798,4806
3520,3543
1731,1748
4708,4684
3712,3756
4931,4975
2630,2619
4708,4703
5057,5058
1126,1125
1317,1288
1859,1853
3228,3284
4929,4921
938,890
3597,3574
3076,3056
4942,4968
1681,1708
1716,1714
715,728
3376,3371
4053,4050
3895,3945
1796,1853
1036,1033
1736,1777
1322,1320
4248,4224
3655,3631
760,798
4481,4543
766,778
245,238
3847,3868
1802,1773
2854,2875
4204,4180
3723,3688
1154,1139
633,618
1906,1884
1445,1490
4276,4271
4217,4219
115,119
1057,1058
2487,2436
2599,2618
210,250
3081,3072
2392,2431
53,29
2561,2576
1348,1352
2748,2749
2616,2585
1582,1596
1347,1373
2423,2402
5198,5251
5190,5187
4679,4713
1750,1766
4393,4411
1204,1215
3444,3466
2124,2108
572,562
1078,1055
2492,2491
5090,5040
4474,4482
2429,2416
877,836
3980,3984
1712,1679
1432,1398
3967,3980
247,208
750,738
2881,2896
2733,2705
2128,2151
3350,3332
4240,4243
762,727
3708,3705
2219,2221
4145,4176
394,402
2704,2715
913,868
3571,3567
3071,3070
2775,2757
1609,1613
2169,2182
4563,4522
2880,2828
2692,2693
462,464
4982,5009
4344,4368
1522,1532
3858,3877
1059,1031
1787,1745
3015,3003
4685,4667
730,743
3226,3237
2744,2729
1877,1875
4350,4310
1842,1805
325,340
1457,1491
2905,2852
4965,4955
323,354
1334,1318
1565,1536
1503,1504
299,320
366,379
1823,1849
5006,5001
3318,3308
2265,2251
3896,3921
4510,4532
2587,2615
1635,1645
213,233
4966,4953
556,543
2669,2737
1451,1417
3354,3334
831,821
4221,4255
1019,1010
4087,4060
3246,3268
2505,2521
3007,3002
2997,3021
1378,1391
2229,2232
3339,3338
2929,2932
1906,1893
4792,4799
1213,1194
1268,1299
1761,1742
2948,2944
750,769
4373,4346
4679,4695
2514,2504
4319,4294
3463,3442
4068,4057
3964,3980
2709,2746
1790,1767
2990,2997
4458,4438
5026,4969
2702,2733
4539,4545
422,441
4946,4995
1255,1274
4997,4952
2969,2985
2112,2102
2389,2419
2841,2881
4863,4889
3347,3328
1846,1815
3910,3888
3339,3333
4428,4430
5135,5170
1930,1898
4979,5009
3187,3200
4941,4953
3418,3389
474,446
4726,4692
3521,3536
1105,1065
669,625
2061,2081
1476,1465
137,132
4619,4651
1734,1708
857,818
4834,4842
2451,2454
757,710
770,756
1944,1978
1302,1342
802,795
3285,3331
3072,3113
409,407
2700,2669
2950,2951
1383,1375
2119,2117
513,508
2968,2956
2544,2582
463,386
1155,1157
1138,1156
1442,1398
1422,1443
3390,3363
3619,3606
1169,1225
5016,5040
2116,2106
345,370
756,704
4566,4596
4515,4530
4342,4320
1426,1431
3395,3397
2962,2990
3024,3037
4791,4811
2024,2021
2221,2249
779,793
1100,1111
977,1019
4215,4231
4055,4021
1904,1924
528,545
154,195
1924,1950
380,436
3845,3897
293,272
596,601
964,961
2253,2271
10,33
3133,3175
1688,1673
882,889
4092,4068
2621,2677
4106,4100
1619,1627
1284,1255
185,207
223,251
1642,1659
3769,3777
2268,2226
1282,1307
4320,4340
639,645
2539,2529
3543,3476
4555,4574
1036,1050
1274,1253
3610,3628
2949,2976
3343,3360
329,344
1311,1364
3424,3414
2025,1961
2914,2945
5182,5172
2874,2863
1456,1470
1157,1185
1537,1549
1162,1099
3470,3484
361,353
4198,4213
4296,4303
1033,1030
1542,1547
4248,4243
803,804
978,1017
564,542
929,955
554,551
2464,2449
2914,2962
3771,3763
914,921
1857,1864
4290,4292
3632,3651
3568,3545
4481,4527
441,408
4538,4557
1866,1888
5083,5096
3750,3835
4121,4104
3151,3183
5106,5119
345,363
3504,3493
3423,3463
3118,3124
958,934
4532,4562
4734,4684
5056,5034
2501,2508
4826,4835
1859,1864
2063,2088
1956,1933
3295,3298
4865,4823
4351,4333
1962,1941
2467,2505
1214,1222
4668,4717
4038,4060
3727,3720
1350,1355
3833,3856
4559,4581
2152,2175
4443,4431
4773,4747
1479,1506
1073,1075
5179,5194
4614,4626
2493,2463
3403,3373
4254,4302
670,639
5030,5034
1360,1367
1036,1006
685,683
2464,2477
3881,3879
3427,3433
5063,5085
4538,4483
4021,4017
3569,3516
3039,3018
4284,4292
4580,4598
230,220
3627,3558
239,220
404,389
3934,3880
5088,5101
512,502
4762,4791
2314,2334
3205,3209
5182,5243
5134,5096
3610,3588
5214,5222
2469,2462
4505,4480
2811,2739
1736,1751
3506,3485
1629,1641
797,820
4828,4832
1897,1873
1412,1387
1245,1263
1778,1806
2368,2411
2395,2392
3282,3277
1343,1332
1016,1027
3288,3253
3779,3773
4849,4846
606,584
4062,4060
202,183
3294,3338
2261,2279
3121,3120
3275,3248
604,587
1724,1702
129,134
274,350
613,609
2750,2756
3517,3519
3306,3343
3128,3069
2648,2622
4919,4905
1066,1031
1740,1724
2764,2785
294,275
2924,2892
1640,1647
65,63
1379,1391
4034,4055
1482,1485
168,143
1129,1126
3789,3794
1789,1804
4533,4507
1363,1376
4961,4980
1224,1230
1361,1359
1596,1621
4371,4395
172,158
168,191
1570,1557
2673,2678
1654,1714
1253,1237
3353,3379
1103,1081
4889,4893
1562,1542
3027,3017
284,253
1497,1557
3793,3799
4605,4599
3082,3081
3176,3167
4525,4505
651,627
5057,5076
516,463
807,808
4142,4130
4564,4593
3448,3470
5204,5209
4965,4989
3394,3382
4894,4912
184,197
4815,4838
2450,2455
3336,3333
2525,2510
3442,3455
3110,3125
3463,3480
82,61
1173,1159
1233,1201
598,589
4678,4644
3736,3742
2591,2618
3645,3672
714,695
1489,1451
5065,5074
2369,2368
899,854
2864,2848
5186,5192
2335,2314
2827,2838
1456,1458
4534,4542
635,636
3029,3017
4009,3993
2757,2702
3839,3848
2344,2303
4858,4889
3276,3285
4534,4512
3943,3962
3940,3933
767,799
3679,3684
1521,1505
3544,3564
1049,1050
1181,1196
1985,1988
5107,5103
5239,5251
2289,2254
4556,4513
3754,3735
2955,2979
1716,1717
5000,5042
2647,2626
3796,3834
461,457
3261,3255
3637,3645
2065,2046
203,215
5186,5230
1105,1036
3341,3334
4098,4103
1882,1900
5065,5082
1605,1622
4723,4720
3458,3481
1940,1964
959,969
3907,3889
97,124
4723,4721
157,140
289,296
1870,1875
815,823
3116,3069
647,621
2443,2453
2075,2077
2704,2692
4845,4830
1781,1818
1853,1922
103,107
4381,4414
1087,1090
446,465
1182,1166
4227,4224
4257,4304
4426,4431
4868,4877
4883,4913
5031,4999
1317,1330
3941,3930
3805,3814
2316,2341
4262,4243
3879,3900
3589,3578
3002,2992
